transaction_id,transacted_at,account_id,campaign_id,perk_id,perk_amount,transaction_amount,currency,contributor_country,campaign_country
5588,8/17/2013 10:31,2984,8774,3322,25,25,USD,United States,United States
5589,8/17/2013 10:34,7862,1172,1115,25,25,USD,United States,United States
5590,8/17/2013 10:34,3056,7649,5971,100,100,USD,United States,United States
5591,8/17/2013 10:43,3008,4195,725,100,100,USD,United States,United States
5592,8/17/2013 10:49,2997,7573,3592,10,10,USD,United States,United States
5593,8/17/2013 10:53,2981,1541,NULL,NULL,2,GBP,United States,United Kingdom
5594,8/17/2013 10:56,6588,6352,2856,50,50,USD,United States,United States
5595,8/17/2013 10:58,3006,4350,3693,50,50,USD,United States,United States
5596,8/17/2013 10:59,9421,4693,4285,30,90,EUR,Canada,Finland
5597,8/17/2013 11:00,7664,2554,883,23,23,EUR,United Kingdom,Netherlands
5598,8/17/2013 11:03,3003,6625,5325,35,35,USD,India,United States
5599,8/17/2013 11:06,8502,9696,NULL,NULL,10,USD,United States,United States
5600,8/17/2013 11:09,3015,8661,3250,32,32,USD,United States,United States
5601,8/17/2013 11:10,2977,2397,2099,30,30,USD,United States,United States
5602,8/17/2013 11:11,8458,1065,988,20,20,USD,United States,United States
5603,8/17/2013 11:15,3007,906,864,100,100,USD,United States,United States
5604,8/17/2013 11:16,9098,5566,3484,30,30,USD,United States,United States
5605,8/17/2013 11:19,8008,5972,NULL,NULL,50,USD,United States,United States
5606,8/17/2013 11:20,2998,7605,5895,30,30,USD,United States,United States
5607,8/17/2013 11:20,3002,1378,NULL,NULL,25,USD,United States,United States
5608,8/17/2013 11:21,3000,5780,4138,50,50,USD,United States,United States
5609,8/17/2013 11:23,2999,3864,1665,30,50,EUR,Canada,Netherlands
5610,8/17/2013 11:26,8125,1172,1115,25,25,USD,United States,United States
5611,8/17/2013 11:29,2995,7585,6106,1,1,USD,United States,United States
5612,8/17/2013 11:32,3012,2038,1044,100,100,USD,United States,United States
5613,8/17/2013 11:32,2986,4579,NULL,NULL,50,USD,United States,United States
5614,8/17/2013 11:33,8420,2326,NULL,NULL,10,CAD,Canada,Canada
5615,8/17/2013 11:34,2991,918,NULL,NULL,250,USD,United States,Ghana
5616,8/17/2013 11:34,3005,6017,4664,125,125,USD,Canada,Sweden
5617,8/17/2013 11:43,2980,5797,4863,25,25,USD,United States,United States
5618,8/17/2013 11:44,7219,6556,NULL,NULL,5,USD,United States,United States
5619,8/17/2013 11:46,2978,3631,3171,30,30,USD,United States,United States
5620,8/17/2013 11:51,2985,9338,1002,50,50,CAD,Canada,Canada
5621,8/17/2013 11:51,2982,6401,4113,30,30,USD,Netherlands,Netherlands
5622,8/17/2013 11:53,7154,8123,5594,35,35,USD,United States,United States
5623,8/17/2013 11:57,8155,1065,990,5,10,USD,Canada,United States
5624,8/17/2013 11:58,2976,5721,NULL,NULL,25,USD,United States,United States
5625,8/17/2013 11:59,2975,1470,1345,100,100,USD,United States,United States
5626,8/17/2013 11:59,8136,9338,1003,45,45,CAD,United States,Canada
5627,8/17/2013 12:02,2974,7310,NULL,NULL,100,USD,United States,United States
5628,8/17/2013 12:03,4774,2277,NULL,NULL,100,USD,United States,United States
5629,8/17/2013 12:05,2973,3961,NULL,NULL,50,USD,Israel,United States
5630,8/17/2013 12:11,8262,1172,1140,10,10,USD,United States,United States
5631,8/17/2013 12:12,2972,571,NULL,NULL,25,USD,United States,United States
5632,8/17/2013 12:15,2970,1065,990,5,5,USD,United States,United States
5633,8/17/2013 12:15,9807,9140,6765,100,100,USD,United States,United States
5634,8/17/2013 12:19,2969,3271,3033,15,15,CAD,United States,Canada
5635,8/17/2013 12:19,8778,713,NULL,NULL,20,USD,United States,United Kingdom
5636,8/17/2013 12:24,9944,9249,NULL,NULL,50,USD,United States,United States
5637,8/17/2013 12:27,7318,2911,2584,20,20,USD,United States,United States
5638,8/17/2013 12:27,2979,8370,NULL,NULL,50,USD,United States,United States
5639,8/17/2013 12:28,7450,9389,NULL,NULL,108,USD,United States,United States
5640,8/17/2013 12:29,8160,572,NULL,NULL,5,USD,United States,United States
5641,8/17/2013 12:34,2968,3875,749,30,30,EUR,Netherlands,Netherlands
5642,8/17/2013 12:38,7200,2911,2588,10,10,USD,United States,United States
5643,8/17/2013 12:40,2966,2911,2584,20,20,USD,United States,United States
5644,8/17/2013 12:41,2965,4639,NULL,NULL,50,USD,United States,United States
5645,8/17/2013 12:43,9504,9389,634,125,500,USD,United States,United States
5646,8/17/2013 12:45,2963,8045,NULL,NULL,25,USD,United States,United States
5647,8/17/2013 12:46,4272,8213,3381,395,395,USD,United States,United States
5648,8/17/2013 12:46,2961,632,676,55,55,USD,Israel,United States
5649,8/17/2013 12:47,2960,8866,6663,50,50,USD,United States,United States
5650,8/17/2013 12:50,2958,8068,NULL,NULL,10,USD,United States,United States
5651,8/17/2013 12:50,2967,1172,1109,30,30,USD,United States,United States
5652,8/17/2013 13:02,9447,4350,3696,10,10,USD,United States,United States
5653,8/17/2013 13:03,2955,3701,3275,10,10,USD,United States,United States
5654,8/17/2013 13:09,9032,9629,5711,99,99,USD,United States,Israel
5655,8/17/2013 13:11,7170,2391,686,25,25,USD,United States,United States
5656,8/17/2013 13:12,2951,811,NULL,NULL,25,USD,United States,United States
5657,8/17/2013 13:14,2946,3772,2821,108,108,USD,United States,United States
5658,8/17/2013 13:21,2959,669,NULL,NULL,450,USD,France,United States
5659,8/17/2013 13:25,2956,2109,1466,25,25,USD,United States,United States
5660,8/17/2013 13:27,9259,1547,1472,22,30,USD,Canada,United States
5661,8/17/2013 13:29,2962,1065,716,40,40,USD,United States,United States
5662,8/17/2013 13:31,3055,1065,990,5,5,USD,United States,United States
5663,8/17/2013 13:32,2940,984,NULL,NULL,25,USD,United States,United States
5664,8/17/2013 13:35,2945,6468,4721,10,10,USD,United States,United States
5665,8/17/2013 13:38,2944,2094,1259,10,10,CAD,United States,Canada
5666,8/17/2013 13:39,2938,1283,NULL,NULL,15,USD,Argentina,South Africa
5667,8/17/2013 13:39,9618,1632,1031,50,50,USD,United States,United States
5668,8/17/2013 13:42,2947,7310,5553,50,50,USD,United States,United States
5669,8/17/2013 13:45,2942,606,660,55,55,USD,United States,Canada
5670,8/17/2013 13:46,2941,3772,2819,54,54,USD,United States,United States
5671,8/17/2013 13:47,8861,2332,1094,25,25,USD,United States,United States
5672,8/17/2013 13:53,2953,1172,1140,10,10,USD,United States,United States
5673,8/17/2013 13:59,2954,2965,NULL,NULL,50,USD,United States,United States
5674,8/17/2013 14:03,2948,1468,NULL,NULL,50,USD,United States,United States
5675,8/17/2013 14:09,8831,757,NULL,NULL,50,USD,United States,United States
5676,8/17/2013 14:09,8769,2037,1817,20,20,USD,United States,United States
5677,8/17/2013 14:10,9253,5611,4598,100,100,USD,United States,United States
5678,8/17/2013 14:12,2939,6130,4524,75,75,USD,United States,United States
5679,8/17/2013 14:13,2957,9591,6930,25,25,EUR,Germany,Ghana
5680,8/17/2013 14:15,7456,736,NULL,NULL,50,USD,United States,United States
5681,8/17/2013 14:26,2937,1470,1330,250,250,USD,United States,United States
5682,8/17/2013 14:26,2936,9002,NULL,NULL,1,USD,United States,United States
5683,8/17/2013 14:27,2935,6603,NULL,NULL,100,USD,United States,United States
5684,8/17/2013 14:30,2934,572,NULL,NULL,1,USD,United States,United States
5685,8/17/2013 14:41,2933,9953,6970,15,15,USD,United States,United States
5686,8/17/2013 14:41,8812,1451,NULL,NULL,25,USD,United States,United States
5687,8/17/2013 14:42,9287,6508,1644,25,25,USD,Canada,Canada
5688,8/17/2013 14:48,2932,1162,1163,10,10,USD,United States,United States
5689,8/17/2013 14:50,9791,3978,1361,30,30,USD,United States,United States
5690,8/17/2013 14:52,2931,757,NULL,NULL,50,USD,United States,United States
5691,8/17/2013 14:53,2930,9566,6451,15,15,USD,United States,United States
5692,8/17/2013 14:55,7117,5015,NULL,NULL,42,USD,United States,United States
5693,8/17/2013 14:56,2928,919,NULL,NULL,10,USD,United States,United States
5694,8/17/2013 14:56,2927,9277,6801,5,5,USD,United States,Japan
5695,8/17/2013 15:04,2926,1549,984,10,10,USD,United States,United States
5696,8/17/2013 15:05,7129,6344,4989,50,50,USD,United States,United States
5697,8/17/2013 15:06,2922,9693,6958,100,100,USD,United States,United States
5698,8/17/2013 15:08,2907,1694,NULL,NULL,20,USD,United States,United States
5699,8/17/2013 15:09,3102,626,NULL,NULL,1,USD,New Zealand,New Zealand
5700,8/17/2013 15:10,9176,757,NULL,NULL,20,USD,United States,United States
5701,8/17/2013 15:11,7728,1872,NULL,NULL,25,USD,Australia,United States
5702,8/17/2013 15:11,8361,4368,3958,10,10,USD,United States,United States
5703,8/17/2013 15:12,2910,4955,NULL,NULL,30,USD,United States,United States
5704,8/17/2013 15:22,2908,5892,4956,30,30,USD,United States,United States
5705,8/17/2013 15:22,2900,968,NULL,NULL,100,USD,United States,United States
5706,8/17/2013 15:26,2920,3116,1535,50,50,USD,United States,United States
5707,8/17/2013 15:35,2915,1470,1330,250,250,USD,United States,United States
5708,8/17/2013 15:57,3649,973,894,20,20,USD,United States,United States
5709,8/17/2013 16:05,4242,973,893,25,25,USD,United States,United States
5710,8/17/2013 16:12,2902,5250,4159,25,25,USD,United States,United States
5711,8/17/2013 16:25,2896,9629,5711,99,99,USD,United States,Israel
5712,8/17/2013 16:32,2924,7583,NULL,NULL,30,USD,United States,United States
5713,8/17/2013 16:37,2909,741,NULL,NULL,100,USD,United States,United States
5714,8/17/2013 16:38,4107,7698,2056,5,5,USD,United States,United States
5715,8/17/2013 16:48,2905,4984,4440,10,10,USD,United States,United States
5716,8/17/2013 16:51,2901,6771,NULL,NULL,25,USD,United States,United States
5717,8/17/2013 16:53,9964,6232,4118,10,10,USD,United States,United States
5718,8/17/2013 16:55,2921,1453,1235,25,25,USD,United States,United States
5719,8/17/2013 16:59,2917,5701,4607,50,50,USD,United States,United States
5720,8/17/2013 17:00,2912,3245,2863,25,50,USD,United States,United States
5721,8/17/2013 17:03,9546,6162,4869,30,30,USD,United States,United States
5722,8/17/2013 17:05,2911,8068,5772,100,100,USD,United States,United States
5723,8/17/2013 17:05,2925,6135,4998,5,5,USD,United States,United States
5724,8/17/2013 17:08,2923,4022,3567,15,20,USD,United States,United States
5725,8/17/2013 17:08,8054,804,811,50,50,USD,United States,United States
5726,8/17/2013 17:10,2916,2381,2032,100,100,USD,United States,United States
5727,8/17/2013 17:15,2918,6458,5295,30,30,CAD,Canada,Canada
5728,8/17/2013 17:16,9620,9997,1302,50,50,USD,United States,United States
5729,8/17/2013 17:19,2913,3216,NULL,NULL,100,USD,United States,Costa Rica
5730,8/17/2013 17:28,2906,1172,1115,25,25,USD,United States,United States
5731,8/17/2013 17:36,2903,829,865,25,25,CAD,United States,Canada
5732,8/17/2013 17:42,8890,4421,4054,209,209,USD,United States,Canada
5733,8/17/2013 17:47,2904,1370,1214,25,25,USD,United States,United States
5734,8/17/2013 17:48,2899,958,972,20,30,USD,United States,United States
5735,8/17/2013 17:48,2898,2099,807,95,95,USD,United States,United States
5736,8/17/2013 17:53,2897,5250,NULL,NULL,100,USD,United States,United States
5737,8/17/2013 17:55,2895,5250,4222,10,10,USD,United States,United States
5738,8/17/2013 17:59,2892,4984,3295,5,5,USD,United States,United States
5739,8/17/2013 18:00,2891,4573,4125,20,20,USD,United States,United States
5740,8/17/2013 18:01,2890,4636,NULL,NULL,20,USD,United States,United States
5741,8/17/2013 18:02,2889,5250,4222,10,10,USD,United States,United States
5742,8/17/2013 18:04,2888,5725,4796,60,60,CAD,Canada,Canada
5743,8/17/2013 18:07,9995,7559,NULL,NULL,25,USD,United States,United Kingdom
5744,8/17/2013 18:12,8285,4421,3949,599,599,USD,Canada,Canada
5745,8/17/2013 18:13,8362,9403,5797,10,10,CAD,United States,Canada
5746,8/17/2013 18:16,2887,4327,NULL,NULL,50,CAD,Canada,Canada
5747,8/17/2013 18:23,2886,6727,5471,25,30,CAD,Canada,Canada
5748,8/17/2013 18:24,2885,7458,4394,50,50,CAD,Canada,Canada
5749,8/17/2013 18:25,2884,6625,NULL,NULL,1,USD,United States,United States
5750,8/17/2013 18:28,2875,2928,2034,30,30,USD,United States,United States
5751,8/17/2013 18:37,2867,646,NULL,NULL,25,USD,Canada,United States
5752,8/17/2013 18:37,8938,976,NULL,NULL,10,USD,United States,United States
5753,8/17/2013 18:40,7867,2706,2162,29,30,USD,United States,Italy
5754,8/17/2013 18:41,2876,3391,NULL,NULL,50,USD,United States,United States
5755,8/17/2013 18:41,2871,1172,931,45,45,USD,United States,United States
5756,8/17/2013 18:42,2869,8376,4790,50,50,USD,United States,United States
5757,8/17/2013 18:48,2894,549,NULL,NULL,6,USD,Canada,United States
5758,8/17/2013 18:54,2882,4984,3295,5,25,USD,United States,United States
5759,8/17/2013 18:55,8457,757,NULL,NULL,50,USD,United States,United States
5760,8/17/2013 19:05,2868,9779,3785,15,15,USD,United States,United States
5761,8/17/2013 19:05,2878,4542,3704,30,30,CAD,United States,Canada
5762,8/17/2013 19:06,2874,4106,3026,15,15,USD,United States,United States
5763,8/17/2013 19:08,2865,5250,NULL,NULL,1,USD,United States,United States
5764,8/17/2013 19:15,2870,647,NULL,NULL,50,USD,Australia,Australia
5765,8/17/2013 19:15,2873,7969,970,500,500,USD,United States,United States
5766,8/17/2013 19:15,9903,8045,6221,25,25,USD,United States,United States
5767,8/17/2013 19:18,9470,1866,1735,250,250,USD,United States,United States
5768,8/17/2013 19:23,2879,6338,5175,50,50,USD,United States,United States
5769,8/17/2013 19:24,7307,7058,5736,25,25,USD,United States,United States
5770,8/17/2013 19:32,2883,606,663,20,20,USD,United States,Canada
5771,8/17/2013 19:32,2880,2883,NULL,NULL,5,USD,United States,United States
5772,8/17/2013 19:32,9605,4421,4054,209,209,USD,United States,Canada
5773,8/17/2013 19:34,2866,4555,3710,20,25,CAD,United States,Canada
5774,8/17/2013 19:34,2877,8068,NULL,NULL,1000,USD,United States,United States
5775,8/17/2013 19:38,5973,4984,4432,50,50,USD,United States,United States
5776,8/17/2013 19:39,2862,1375,1052,30,30,USD,United States,Mexico
5777,8/17/2013 19:45,2863,2109,1466,25,25,USD,United States,United States
5778,8/17/2013 19:45,2864,4064,3514,50,100,USD,United States,United States
5779,8/17/2013 19:45,9969,572,NULL,NULL,25,USD,United States,United States
5780,8/17/2013 19:46,2861,757,NULL,NULL,50,USD,United States,United States
5781,8/17/2013 19:52,2860,1388,1263,50,50,USD,United States,United States
5782,8/17/2013 19:53,2858,1172,1140,10,10,USD,United States,United States
5783,8/17/2013 19:54,8904,9738,6887,11,11,USD,United States,United Kingdom
5784,8/17/2013 19:57,2855,8306,3284,100,100,USD,United States,United States
5785,8/17/2013 20:00,2851,9975,6104,100,100,USD,United States,United States
5786,8/17/2013 20:02,8313,525,NULL,NULL,25,USD,United States,United States
5787,8/17/2013 20:05,2852,7978,5575,75,75,USD,United States,Australia
5788,8/17/2013 20:07,8520,7573,NULL,NULL,25,USD,United States,United States
5789,8/17/2013 20:07,2857,5250,4159,25,25,USD,United States,United States
5790,8/17/2013 20:08,8650,1762,1614,20,20,USD,United States,United States
5791,8/17/2013 20:13,2854,5959,NULL,NULL,10,USD,United States,United States
5792,8/17/2013 20:14,2850,4329,3689,30,100,USD,United States,Bangladesh
5793,8/17/2013 20:20,2848,9267,6860,50,50,EUR,Germany,Belgium
5794,8/17/2013 20:35,7979,9522,4333,10,15,USD,United States,United States
5795,8/17/2013 20:39,9970,2099,803,495,495,USD,United States,United States
5796,8/17/2013 20:41,2856,6714,3731,25,25,USD,United States,United States
5797,8/17/2013 20:43,2847,8793,1179,45,45,USD,"Korea, Republic of","Korea, Republic of"
5798,8/17/2013 20:55,7911,8045,6221,25,25,USD,Australia,United States
5799,8/17/2013 20:55,8593,6013,4963,74,74,GBP,United States,United Kingdom
5800,8/17/2013 21:06,2859,2487,1933,110,110,USD,United States,United States
5801,8/17/2013 21:10,8815,2295,NULL,NULL,5,USD,United States,Canada
5802,8/17/2013 21:11,2983,9779,3967,29,29,USD,Germany,United States
5803,8/17/2013 21:15,2849,3040,2741,45,45,USD,Australia,United States
5804,8/17/2013 21:15,2846,572,NULL,NULL,30,USD,United States,United States
5805,8/17/2013 21:16,2845,4573,4125,20,20,USD,United States,United States
5806,8/17/2013 21:26,2841,1417,1308,50,50,USD,United States,Australia
5807,8/17/2013 21:27,2837,5250,4222,10,10,USD,United States,United States
5808,8/17/2013 21:33,2840,2099,803,495,495,USD,United Kingdom,United States
5809,8/17/2013 21:38,2843,3692,3235,29,29,USD,United States,United States
5810,8/17/2013 21:45,8903,2096,NULL,NULL,50,CAD,Canada,Canada
5811,8/17/2013 21:45,2835,6124,NULL,NULL,10,USD,United States,United States
5812,8/17/2013 21:46,2842,2706,2172,15,15,USD,Germany,Italy
5813,8/17/2013 21:51,8343,824,728,25,30,EUR,United States,Romania
5814,8/17/2013 21:57,9541,7978,5587,10,10,USD,Australia,Australia
5815,8/17/2013 22:02,3357,2393,NULL,NULL,5,EUR,United States,Netherlands
5816,8/17/2013 22:04,3132,7831,2045,320,320,USD,Italy,United States
5817,8/17/2013 22:06,2836,8447,6043,99,99,USD,United States,United States
5818,8/17/2013 22:11,2844,907,NULL,NULL,500,USD,United States,United States
5819,8/17/2013 22:11,8789,9629,5711,99,99,USD,Netherlands,Israel
5820,8/17/2013 22:11,2839,821,613,5,5,USD,United States,United States
5821,8/17/2013 22:12,7349,9525,1977,11,11,USD,Italy,United States
5822,8/17/2013 22:17,3679,5982,938,100,100,USD,United States,United States
5823,8/17/2013 22:22,9675,1065,990,5,10,USD,Sweden,United States
5824,8/17/2013 22:28,2838,5709,3827,50,50,USD,United States,United States
5825,8/17/2013 22:30,2834,9997,1304,25,25,USD,United States,United States
5826,8/17/2013 22:32,3234,1430,1287,100,100,GBP,United Kingdom,United Kingdom
5827,8/17/2013 22:34,2833,7742,NULL,NULL,25,CAD,Canada,Canada
5828,8/17/2013 22:45,6212,4083,NULL,NULL,1,USD,United States,United States
5829,8/17/2013 22:57,7887,8213,3381,395,470,USD,United States,United States
5830,8/17/2013 22:59,2832,4248,3834,10,10,USD,United States,United States
5831,8/17/2013 23:03,2831,4956,NULL,NULL,20,CAD,Canada,Canada
5832,8/17/2013 23:12,7871,1172,1140,10,10,USD,Canada,United States
5833,8/17/2013 23:19,2829,4115,3649,25,25,USD,Australia,Australia
5834,8/17/2013 23:30,2825,9652,4018,20,20,EUR,Australia,Finland
5835,8/17/2013 23:39,2816,3271,NULL,NULL,15,CAD,Canada,Canada
5836,8/17/2013 23:46,2817,1762,1632,15,20,USD,United States,United States
5837,8/17/2013 23:59,2826,3334,NULL,NULL,250,USD,Netherlands,Israel
5838,8/18/2013 0:08,2818,5105,3655,20,20,USD,United States,United States
5839,8/18/2013 0:11,2830,4244,NULL,NULL,50,CAD,Canada,Canada
5840,8/18/2013 0:30,8349,5250,NULL,NULL,15,USD,United States,United States
5841,8/18/2013 0:35,2820,661,698,100,100,CAD,United States,Canada
5842,8/18/2013 0:40,2813,5105,3653,40,40,USD,United States,United States
5843,8/18/2013 0:47,2823,4627,4271,5,5,USD,United States,United States
5844,8/18/2013 1:02,9280,7978,5580,30,30,USD,United States,Australia
5845,8/18/2013 1:20,8026,7001,5668,35,35,USD,United States,United States
5846,8/18/2013 1:49,2814,4195,723,1000,1000,USD,United States,United States
5847,8/18/2013 2:19,2824,6608,5355,50,50,CAD,Canada,Canada
5848,8/18/2013 2:33,3259,9215,5889,18,18,USD,United States,Italy
5849,8/18/2013 3:24,2822,9629,5711,99,99,USD,Netherlands,Israel
5850,8/18/2013 3:24,8046,6806,5088,100,100,USD,United States,United States
5851,8/18/2013 3:40,2827,4892,4457,195,195,USD,United States,United Kingdom
5852,8/18/2013 3:44,2819,2261,1912,25,25,USD,United States,United States
5853,8/18/2013 3:47,2828,8094,NULL,NULL,100,USD,Canada,United States
5854,8/18/2013 3:55,2815,4720,NULL,NULL,20,CAD,Canada,Canada
5855,8/18/2013 4:05,2812,5250,4159,25,25,USD,United States,United States
5856,8/18/2013 4:07,2811,5927,1185,1,1,USD,United States,United States
5857,8/18/2013 4:08,2810,3334,1729,25,25,USD,Israel,Israel
5858,8/18/2013 4:16,7799,9568,NULL,NULL,100,USD,United States,United States
5859,8/18/2013 4:22,2809,5250,4222,10,10,USD,United States,United States
5860,8/18/2013 4:49,2807,5927,1185,1,1,USD,United States,United States
5861,8/18/2013 5:01,2806,7605,5895,30,30,USD,United States,United States
5862,8/18/2013 5:07,2805,706,720,35,35,USD,United States,"Palestinian Territory, Occupied"
5863,8/18/2013 5:08,2804,513,599,47,47,USD,Australia,Australia
5864,8/18/2013 5:09,2803,5122,690,10,10,CAD,United States,Canada
5865,8/18/2013 5:12,2802,7216,5763,100,100,USD,Brazil,United States
5866,8/18/2013 5:24,2801,2492,NULL,NULL,30,USD,United States,United States
5867,8/18/2013 5:31,9787,5665,4552,15,15,USD,United States,United States
5868,8/18/2013 5:32,2800,799,757,10,10,EUR,Germany,Germany
5869,8/18/2013 5:38,2799,5105,3655,20,20,USD,United States,United States
5870,8/18/2013 5:39,2798,1757,1703,50,50,USD,United States,United States
5871,8/18/2013 5:44,2797,8153,NULL,NULL,100,EUR,Germany,Germany
5872,8/18/2013 5:50,2796,6434,5229,100,120,USD,United States,United States
5873,8/18/2013 5:54,2795,1128,1057,50,50,USD,United States,United States
5874,8/18/2013 5:54,2794,5250,NULL,NULL,15,USD,United States,United States
5875,8/18/2013 5:55,2781,5250,4222,10,10,USD,United States,United States
5876,8/18/2013 5:57,2780,6192,4536,25,25,USD,United States,United States
5877,8/18/2013 6:00,4983,7092,NULL,NULL,1,USD,United States,United States
5878,8/18/2013 6:00,9939,5972,1215,15,15,USD,United States,United States
5879,8/18/2013 6:09,2772,757,NULL,NULL,100,USD,United States,United States
5880,8/18/2013 6:10,2789,4412,NULL,NULL,40,USD,United States,United States
5881,8/18/2013 6:19,2785,6974,4414,54,54,USD,United States,United States
5882,8/18/2013 6:21,2793,5250,4159,25,25,USD,United States,United States
5883,8/18/2013 6:24,2765,1145,NULL,NULL,100,USD,United States,United States
5884,8/18/2013 6:27,2791,4720,4075,50,50,CAD,United States,Canada
5885,8/18/2013 6:33,2881,4483,NULL,NULL,10,USD,United States,United States
5886,8/18/2013 6:35,2790,6017,4682,105,105,USD,Canada,Sweden
5887,8/18/2013 6:38,8800,5158,4634,35,35,USD,United States,United States
5888,8/18/2013 6:42,2788,5250,NULL,NULL,10,USD,United States,United States
5889,8/18/2013 6:42,7761,8045,6227,10,10,USD,United States,United States
5890,8/18/2013 6:43,8303,2698,NULL,NULL,250,USD,United States,United States
5891,8/18/2013 6:43,8267,1172,1115,25,25,USD,United States,United States
5892,8/18/2013 6:44,2784,1172,1109,30,30,USD,United States,United States
5893,8/18/2013 6:45,2777,5250,NULL,NULL,25,USD,United States,United States
5894,8/18/2013 6:47,2775,9677,NULL,NULL,25,USD,United States,United States
5895,8/18/2013 6:49,2776,9693,6959,50,50,USD,United States,United States
5896,8/18/2013 6:51,7187,7727,NULL,NULL,60,USD,United States,South Africa
5897,8/18/2013 6:54,2771,7472,NULL,NULL,50,CAD,United States,Canada
5898,8/18/2013 6:54,8601,8886,6671,25,25,USD,United States,United States
5899,8/18/2013 6:56,5387,5122,690,10,10,CAD,Canada,Canada
5900,8/18/2013 6:58,8268,1172,1115,25,25,USD,United States,United States
5901,8/18/2013 6:59,2766,1065,990,5,5,USD,United States,United States
5902,8/18/2013 7:01,2774,513,601,5,5,USD,United States,Australia
5903,8/18/2013 7:03,8351,2706,2172,15,15,USD,Canada,Italy
5904,8/18/2013 7:08,7424,709,NULL,NULL,1,USD,Singapore,Switzerland
5905,8/18/2013 7:14,2782,9674,3621,5,5,USD,United States,United States
5906,8/18/2013 7:15,8575,4421,4072,5,6,USD,United States,Canada
5907,8/18/2013 7:20,8208,689,NULL,NULL,25,CAD,United States,Canada
5908,8/18/2013 7:23,9424,7340,5926,80,80,CAD,United States,Canada
5909,8/18/2013 7:25,8342,1686,1668,199,199,USD,United States,Latvia
5910,8/18/2013 7:29,3309,6352,2383,35,35,USD,United States,United States
5911,8/18/2013 7:35,9930,544,NULL,NULL,10,USD,United States,United States
5912,8/18/2013 7:39,2769,795,773,5,5,GBP,Israel,United Kingdom
5913,8/18/2013 7:41,9779,5250,4142,50,50,USD,United States,United States
5914,8/18/2013 7:42,2786,3178,NULL,NULL,100,USD,United States,United States
5915,8/18/2013 7:45,8124,2326,NULL,NULL,30,CAD,United States,Canada
5916,8/18/2013 7:46,2778,8510,6314,100,100,USD,United States,United States
5917,8/18/2013 7:48,2767,4892,4457,195,195,USD,United States,United Kingdom
5918,8/18/2013 7:56,2773,2706,2172,15,15,USD,United States,Italy
5919,8/18/2013 7:57,2768,4790,NULL,NULL,100,USD,United States,United States
5920,8/18/2013 7:58,2770,8694,NULL,NULL,10,USD,United States,United States
5921,8/18/2013 8:01,9204,3156,2422,10,10,USD,United States,United States
5922,8/18/2013 8:02,2763,2609,2053,10,10,EUR,France,France
5923,8/18/2013 8:05,2762,9274,NULL,NULL,10,USD,United States,United States
5924,8/18/2013 8:13,2759,1172,1108,50,50,USD,United States,United States
5925,8/18/2013 8:17,2761,2391,NULL,NULL,25,USD,United States,United States
5926,8/18/2013 8:19,2758,4984,4432,50,50,USD,United States,United States
5927,8/18/2013 8:26,2757,517,NULL,NULL,20,CAD,United States,Canada
5928,8/18/2013 8:26,9476,4720,4076,10,10,CAD,United States,Canada
5929,8/18/2013 8:29,8212,3918,3476,25,25,USD,United States,United States
5930,8/18/2013 8:32,2756,757,NULL,NULL,25,USD,United States,United States
5931,8/18/2013 8:36,2755,8970,6717,50,50,USD,United States,United States
5932,8/18/2013 8:38,2754,4236,NULL,NULL,50,USD,France,France
5933,8/18/2013 8:38,2764,9675,NULL,NULL,5,USD,United States,United States
5934,8/18/2013 8:39,9375,7831,2307,65,65,USD,United States,United States
5935,8/18/2013 8:49,2753,6135,4998,5,54,USD,United States,United States
5936,8/18/2013 8:54,2752,5788,4617,20,20,USD,United States,United States
5937,8/18/2013 8:55,2751,966,NULL,NULL,25,USD,United States,United States
5938,8/18/2013 9:01,2750,727,NULL,NULL,25,USD,United States,United States
5939,8/18/2013 9:02,2749,8103,6351,21,21,USD,United States,United States
5940,8/18/2013 9:06,2748,5250,4159,25,50,USD,United States,United States
5941,8/18/2013 9:10,9020,542,NULL,NULL,30,USD,United States,United States
5942,8/18/2013 9:10,7716,810,NULL,NULL,5,USD,United States,United States
5943,8/18/2013 9:11,7429,678,NULL,NULL,20,USD,United States,United States
5944,8/18/2013 9:11,2747,9277,6801,5,5,USD,United States,Japan
5945,8/18/2013 9:20,2746,958,NULL,NULL,5,USD,United States,United States
5946,8/18/2013 9:22,2744,9057,6208,15,15,USD,United States,Canada
5947,8/18/2013 9:31,2743,8851,NULL,NULL,30,USD,United States,United States
5948,8/18/2013 9:34,4117,1762,1614,20,20,USD,United States,United States
5949,8/18/2013 9:38,2745,9936,4971,50,50,USD,United States,United States
5950,8/18/2013 9:49,2742,6714,3729,35,35,USD,United States,United States
5951,8/18/2013 9:52,2741,6006,2150,80,80,USD,United States,United States
5952,8/18/2013 9:53,2740,4381,3411,25,25,USD,United States,United States
5953,8/18/2013 9:55,2737,2563,2371,100,200,USD,United States,United States
5954,8/18/2013 9:56,2739,9059,5419,50,50,USD,United States,United States
5955,8/18/2013 9:57,2736,3040,2761,10,10,USD,United Kingdom,United States
5956,8/18/2013 9:58,2738,7058,5735,40,40,USD,Canada,United States
5957,8/18/2013 9:59,9068,4421,4034,299,299,USD,United States,Canada
5958,8/18/2013 10:04,2732,672,NULL,NULL,5,USD,United States,United States
